SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_14206950,11/9/10,,-1.415911637,1.689906615,5.973771187,10.09583333,8,2.792749035,29.20408333,0.525144202,52864.94633,,0.34777359,283.2458333,0.697284768
nwis_14206950,11/10/10,,-1.412319614,2.176038634,2.988153216,9.9125,8,2.037633115,75.69925,0.480340421,37742.56855,,0.345233469,283.0625,0.723819987
nwis_14206950,11/11/10,,-2.741149165,5.429946765,2.404192903,9.529166667,8,0.837706724,70.663,0.35836755,11404.64936,,1.008377236,282.6791667,0.77941394
nwis_14206950,11/12/10,,-2.714331074,5.645653468,4.112835735,9.441666667,8,0.709101044,102.441,0.338269162,10378.8231,,0.998545541,282.5916667,0.792125007
nwis_14206950,11/13/10,,-2.586306552,5.310270045,3.415318891,9.508333333,8,0.764554869,32.918375,0.341086275,11105.7193,,0.950230816,282.6583333,0.782439671
nwis_14206950,11/14/10,,-2.857456636,4.995674386,4.00546407,10.3125,8,1.280157458,40.14316667,0.414616918,14034.95488,,1.049931941,283.4625,0.665969216
nwis_14206950,11/15/10,,-3.218255089,6.265721778,4.590898287,10.89166667,8,0.620610897,34.00408333,0.323569678,8594.816404,,1.168839315,284.0416667,0.582494874
nwis_14206950,11/16/10,,-3.535136175,6.391768393,4.421491934,11.14583333,8,0.567516809,72.02579167,0.312964001,8092.537797,,1.26275182,284.2958333,0.545969628
nwis_14206950,11/17/10,,,0.045806239,14.54035389,10.125,8,5.082874037,37.54325,0.548577077,2035708.613,,,283.275,0.693066423
nwis_14206950,11/18/10,,,0.162268095,4.477631416,8.920833333,8,10.14922991,63.62166667,0.857909189,929121.1024,,,282.0708333,0.867949297
nwis_14206950,11/19/10,,,0.590868238,3.953420412,8.404166667,8,4.167295984,39.36316667,0.626404537,188996.6506,,,281.5541667,0.943444162
nwis_14206950,11/20/10,,-1.345498622,2.075168956,2.508620194,8.029166667,8,3.735464067,73.307625,0.599984922,52083.65908,,0.296764667,281.1791667,0.998412586
nwis_14206950,11/21/10,,-1.047660911,2.476830674,3.836544875,7.016666667,8,2.403392389,61.87920833,0.509495455,38114.88571,,0.046559975,280.1666667,1.147562339
nwis_14206950,11/22/10,,-1.463800931,3.097746257,3.034899978,6.625,8,2.187476431,29.52020833,0.501803573,30344.29295,,0.38103643,279.775,1.205547699
nwis_14206950,11/23/10,,-1.335255218,4.3343359,1.843045538,4.966666667,8,1.302574962,63.555625,0.418078791,18923.28503,,0.289122448,278.1166667,1.452869854
nwis_14206950,11/24/10,,-1.507774389,5.375853173,3.084133427,3.65,8,0.834167118,34.93995833,0.358842363,13584.26437,,0.410634649,276.8,1.6513467
nwis_14206950,11/25/10,,-1.512744012,5.920037205,1.881395695,4.366666667,8,0.698482226,46.77429167,0.337010164,11356.31885,,0.413925228,277.5166667,1.543081431
nwis_14206950,11/26/10,,-1.844982266,5.265900364,2.520970077,5.745833333,8,0.886081337,22.44966667,0.36165762,13184.24628,,0.612469666,278.8958333,1.336299414
nwis_14206950,11/27/10,,-1.915381488,5.06414755,2.576385538,6.770833333,8,1.282517195,58.585,0.415369116,15302.14799,,0.649916813,279.9208333,1.183938444
nwis_14206950,11/28/10,,-1.786403787,5.821759503,1.955431213,6.729166667,8,0.699662095,59.31716667,0.336766126,10804.45398,,0.580204541,279.8791667,1.190110219
nwis_14206950,12/1/10,,-1.471272985,2.660116443,1.418194112,8.5,8,2.948491694,32.04179167,0.555118264,37103.86715,,0.386128002,281.65,0.929420159
nwis_14206950,12/2/10,,-1.793526793,4.714990261,1.439414149,8.5,8,1.284876933,72.70545833,0.416998253,15724.89459,,0.584183957,281.65,0.929420159
nwis_14206950,12/3/10,,-1.908052956,5.756800079,1.881924523,7.733333333,8,0.90141963,84.196625,0.368606989,11629.72927,,0.646083327,280.8833333,1.04188013
nwis_14206950,12/4/10,,-1.613303423,5.762395789,2.161790845,6.633333333,8,0.710280912,59.48479167,0.339051665,11019.22556,,0.478283892,279.7833333,1.204312278
nwis_14206950,12/5/10,,-1.614849494,6.292873124,2.507562548,6.045833333,8,0.594653787,65.64325,0.318424631,9632.887837,,0.47924176,279.1958333,1.291590162
nwis_14206950,12/6/10,,-1.715608199,6.016553978,2.459104162,6.1375,8,0.699662095,29.16916667,0.33661088,10623.54767,,0.539767652,279.2875,1.277948159
nwis_14206950,12/7/10,,-1.545804536,4.722235782,2.130915049,6.633333333,8,1.195206917,48.14733333,0.390263409,15477.41551,,0.43554451,279.7833333,1.204312278
nwis_14206950,12/8/10,,-0.94611442,1.656853122,4.093285709,7.725,8,5.336545791,46.08020833,0.673495278,73847.94285,,-0.055391766,280.875,1.043105894
nwis_14206950,12/9/10,0.589222945,-2.996025638,0.595966816,8.539977754,8.9625,8,17.06679966,23.46620833,1.015288256,299040.3741,-0.528950653,1.097286623,282.1125,0.861873051
nwis_14206950,12/10/10,,-0.798364201,0.815603911,2.968068374,8.6875,8,13.64636052,50.24545833,0.941975346,204284.1548,,-0.225190394,281.8375,0.902009477
nwis_14206950,12/11/10,0.988205159,-1.621431121,0.185162418,7.622699258,8.1875,8,11.93909062,20.57475,0.890184123,862244.8283,-0.011864952,0.483309167,281.3375,0.975185822
nwis_14206950,12/12/10,,,0.26247291,2.557373115,10.0375,8,7.770614764,23.49354167,0.780216767,506502.4433,,,283.1875,0.705724066
nwis_14206950,12/13/10,,-1.16559819,2.06094629,3.243942947,10.9875,8,3.945480682,58.856875,0.615061172,49539.20883,,0.153234423,284.1375,0.568715386
nwis_14206950,12/14/10,,,1.206572313,2.393010606,9.466666667,8,7.537000777,53.85770833,0.772989683,110897.0289,,,282.6166667,0.788492471
nwis_14206950,12/15/10,,-0.635483339,1.134725331,2.566489491,8.420833333,8,4.162576509,46.4225,0.628120624,98637.29928,,-0.453369407,281.5708333,0.941004519
nwis_14206950,12/16/10,,-1.271413699,2.985740437,1.374065216,7.954166667,8,2.371535936,69.43075,0.516460082,31225.1698,,0.24012943,281.1041667,1.009423869
nwis_14206950,12/17/10,,-1.351372207,4.119487684,2.234271182,6.770833333,8,1.655355681,73.955625,0.45460563,20588.09426,,0.301120526,279.9208333,1.183938444
nwis_14206950,12/18/10,,-1.153031284,2.193085391,2.103153762,6.1875,8,4.000934507,39.87333333,0.615976532,53258.95614,,0.142394374,279.3375,1.270510841
nwis_14206950,12/19/10,,-1.148741573,2.983674783,1.502421775,6.525,8,2.46238582,58.24425,0.522571891,32899.84108,,0.138667059,279.675,1.220378498
nwis_14206950,12/20/10,,-1.122908662,1.93476766,2.308346247,6.529166667,8,4.491759855,59.817875,0.643067053,62427.54473,,0.115922338,279.6791667,1.219760337
nwis_14206950,12/21/10,,-1.228180611,3.320033694,0.82227036,6.929166667,8,2.119044051,53.87108333,0.49669445,27787.90813,,0.205533896,280.0791667,1.160502447
nwis_14206950,12/22/10,,-1.510752228,4.579380089,1.994305046,7.204166667,8,1.448878672,70.53275,0.434715066,17497.70227,,0.412607691,280.3541667,1.119860736
nwis_14206950,12/23/10,,-1.64452772,5.478298467,1.636921447,7.395833333,8,1.110256376,33.0135,0.396349349,13264.72245,,0.497453243,280.5458333,1.091581813
nwis_14206950,12/24/10,,-1.574555806,5.649711479,1.287930225,7.595833333,8,0.976931222,33.81508333,0.378412527,12212.02581,,0.453973205,280.7458333,1.062114539
nwis_14206950,12/25/10,,-1.606475592,5.433455147,1.767816363,7.6875,8,1.084299266,40.05795833,0.392115089,13124.36701,,0.474042706,280.8375,1.048622732
nwis_14206950,12/26/10,,-0.730721862,2.401378502,2.898292394,7.220833333,8,3.031082498,43.83820833,0.549287011,42142.49068,,-0.313722381,280.3708333,1.117400164
nwis_14206950,12/27/10,,-0.788616864,1.041719112,2.178917787,7.104166667,8,5.85214838,35.14833333,0.686157939,121749.1099,,-0.237474672,280.2541667,1.134630312
nwis_14206950,12/28/10,,-3.195316468,2.134541904,4.686440402,7.920833333,8,15.93294591,20.58925,0.998569985,84527.18651,,1.161686134,281.0708333,1.014319659
nwis_14206950,12/29/10,,,0.562153794,2.256653179,7.054166667,8,11.52023725,61.53366667,0.888991417,292711.293,,,280.2041667,1.142019053
nwis_14206950,12/30/10,,-0.710382878,2.197457314,2.486467284,6.208333333,8,3.577361671,79.50745833,0.596194553,51416.13334,,-0.341951189,279.3583333,1.267412744
nwis_14206950,12/31/10,,-0.918602936,3.469464754,1.654318108,4.825,8,2.116684313,85.97141667,0.496889497,28208.00954,,-0.084901311,277.975,1.474134689
nwis_14206950,1/1/11,,-0.996587425,4.25772401,2.240031694,3.854166667,8,1.573944746,48.297,0.447390705,21262.93033,,-0.003418411,277.0041667,1.620446623
nwis_14206950,1/2/11,,-1.052255502,4.856599097,1.603792524,3.2625,8,1.273078246,81.60216667,0.415665605,17606.34722,,0.050935957,276.4125,1.71011932
nwis_14206950,1/3/11,,-1.092493666,5.467944663,1.711499064,2.741666667,7,1.045363602,87.39316667,0.388223121,14818.1711,,0.08846285,275.8916667,1.789374859
nwis_14206950,1/4/11,,-1.078146566,5.550646489,2.035420082,2.808333333,7,0.907318973,76.239375,0.369302939,13860.31802,,0.075243424,275.9583333,1.779213454
nwis_14206950,1/5/11,,-1.123637043,3.246706118,1.804660743,3.954166667,7,1.783961361,23.50045833,0.457407896,28429.29366,,0.116570784,277.1041667,1.605328504
nwis_14206950,1/6/11,,-1.388031338,4.893746257,1.773839699,5.2625,7,1.23532245,57.183375,0.411522042,16361.85102,,0.32788644,278.4125,1.408533653
nwis_14206950,1/7/11,,-1.397480557,4.82989106,2.227893277,6.158333333,7,1.234142582,37.84241667,0.407056183,15993.8893,,0.334671013,279.3083333,1.274848953
nwis_14206950,1/8/11,,-1.242962545,5.145999163,1.970507265,5.4875,7,1.076040186,38.79866667,0.391569955,14712.85841,,0.217497679,278.6375,1.374876193
nwis_14206950,1/9/11,,-1.31715507,5.660132981,1.960252257,5.341666667,7,0.881361863,33.63183333,0.365006556,12519.77769,,0.275474161,278.4916667,1.396685012
nwis_14206950,1/10/11,,-1.207642983,5.722486751,1.989326968,4.829166667,7,0.756295789,60.52229167,0.346434984,11922.34371,,0.188670512,277.9791667,1.473508944
nwis_14206950,1/11/11,,-0.952078876,5.586902722,3.092724966,3.766666667,7,0.763375,56.34420833,0.343706439,12479.21513,,-0.049107395,276.9166667,1.633683934
nwis_14206950,1/12/11,,-1.24056414,0.741730158,2.143096614,5.341666667,7,4.69351739,23.14695833,0.628941039,164621.511,,0.215566228,278.4916667,1.396685012
nwis_14206950,1/13/11,,-1.44266671,2.037837266,3.173624236,8.35,7,7.252652438,46.38466667,0.760339909,66616.44122,,0.366493283,281.5,0.951374996
nwis_14206950,1/14/11,,-1.223205433,2.984261835,1.552909531,9.283333333,7,2.537897412,31.11275,0.528961675,30838.28076,,0.201474817,282.4333333,0.815146006
nwis_14206950,1/15/11,,-1.219066093,0.380080285,5.157217066,10.11666667,7,6.433823612,25.75291667,0.687136134,307375.9195,,0.198085068,283.2666667,0.694271576
nwis_14206950,1/16/11,,-1.670188386,0.957393128,6.616750381,10.76666667,7,15.75478575,30.21275,0.999660933,174378.719,,0.512936426,283.9166667,0.6004821
nwis_14206950,1/17/11,,,0.787505739,4.920253943,10.00833333,7,5.780176394,54.53566667,0.698514805,151259.3153,,,283.1583333,0.709945018
nwis_14206950,1/18/11,,-0.514695599,1.247615913,2.957282049,8.625,7,5.085233774,28.07395833,0.661583184,93957.43121,,-0.664179623,281.775,0.911142318
nwis_14206950,1/19/11,,-0.713359866,2.220777177,1.827149676,7.366666667,7,3.590340226,97.58941667,0.594586369,49127.90654,,-0.337769265,280.5166667,1.095882635
nwis_14206950,1/20/11,,-1.032972656,3.648346374,1.290683305,6.979166667,7,2.062410357,99.16675,0.491683519,24997.34037,,0.03244072,280.1291667,1.15310711
nwis_14206950,1/21/11,,-0.535922304,0.262196065,3.80851823,7.129166667,7,6.472759277,27.3,0.718873133,506426.0913,,-0.623766084,280.2791667,1.13093693
nwis_14206950,1/22/11,,-0.992878845,2.804826511,1.714685668,7.770833333,7,2.695999808,101.95,0.540487976,34963.44554,,-0.007146632,280.9208333,1.036365093
nwis_14206950,1/23/11,,-1.128449602,4.051594065,1.622735155,7.454166667,7,1.839415186,38.16016667,0.472477139,21345.94876,,0.120844657,280.6041667,1.082982852
nwis_14206950,1/24/11,,-1.252053708,4.366325828,2.530510859,7.904166667,8,1.507872103,96.49575,0.441337096,18271.66572,,0.224785169,281.0541667,1.01676799
nwis_14206950,1/25/11,,-1.235416719,5.034387924,2.299527083,8.116666667,9,1.237682188,64.47033333,0.41177265,14698.37246,,0.211408338,281.2666667,0.98557351
nwis_14206950,1/26/11,,-1.263437134,5.403126317,2.33935694,7.795833333,9,1.079579792,98.80266667,0.392099703,13157.8099,,0.233835891,280.9458333,1.032689219
nwis_14206950,1/27/11,,-1.26260838,5.550774094,2.857135898,7.7125,9,0.956873455,105.3686667,0.376375819,12322.73269,,0.233179724,280.8625,1.044944676
nwis_14206950,1/28/11,,-1.24542113,5.619650492,3.64513132,8.025,9,0.893160549,46.530875,0.366741837,11757.52914,,0.21947373,281.175,0.999024169
nwis_14206950,1/29/11,,-1.380810279,5.619435998,4.113251214,8.720833333,9,0.831807381,50.72516667,0.358256406,11266.11218,,0.322670486,281.8708333,0.897140284
nwis_14206950,1/30/11,,-1.373519639,5.663682058,4.102837595,8.545833333,9,0.742137365,68.3035,0.344156573,10790.43557,,0.317376525,281.6958333,0.922716401
nwis_14206950,2/2/11,,-1.28115092,6.243072394,3.755901423,4.3375,9,0.543919436,115.315375,0.308637702,9870.116999,,0.24775883,277.4875,1.547476659
nwis_14206950,2/3/11,,-1.260613914,6.179578365,4.30611739,4.7875,9,0.513242852,82.66729167,0.302316862,9645.668605,,0.231598836,277.9375,1.479767245
nwis_14206950,2/4/11,,-1.342977567,6.277372605,2.953925205,5.9125,9,0.482566268,42.82970833,0.296192979,9015.911974,,0.294889213,279.0625,1.311449073
nwis_14206950,2/5/11,,-1.49460749,6.270372783,4.071875384,7.191666667,9,0.489645479,32.08091667,0.297312836,8742.879128,,0.401863624,280.3416667,1.121706357
nwis_14206950,2/6/11,,-1.582579774,6.143667702,5.938135824,8.4125,9,0.545099305,75.34945833,0.307958308,8934.156782,,0.459056284,281.5625,0.942224305
nwis_14206950,2/7/11,,-1.801319573,5.452984909,4.893750609,8.520833333,9,0.982830565,86.10845833,0.376031438,12253.86257,,0.588519492,281.6708333,0.926372726
nwis_14206950,2/8/11,,-1.705448617,5.955110043,5.023254642,7.8,9,0.671345248,67.99633333,0.332288735,10115.97422,,0.533828195,280.95,1.032076637
nwis_14206950,2/9/11,,-1.375138754,5.959445749,6.745668787,6.266666667,9,0.494364954,124.957,0.298339566,9471.762041,,0.318554638,279.4166667,1.25874053
nwis_14206950,2/10/11,,-1.231473303,5.793108671,7.515046114,5.5,9,0.456609158,130.18525,0.290270275,9684.941203,,0.20821126,278.65,1.373007928
nwis_14206950,2/11/11,,-1.25683779,6.059767424,7.651851049,5.808333333,9,0.453069552,101.969375,0.289297978,9148.78028,,0.228598876,278.9583333,1.326977056
nwis_14206950,2/12/11,,-1.249202838,2.364058594,7.47551597,6.683333333,9,1.334431415,108.0960417,0.379408858,30014.595,,0.222505619,279.8333333,1.196901294
nwis_14206950,2/13/11,,-1.389945364,3.256815526,3.312930525,7.591666667,9,1.60462133,74.68075,0.446409031,24994.16546,,0.32926444,280.7416667,1.062728012
nwis_14206950,2/14/11,,-1.060820982,2.692644779,4.09635125,8.041666667,9,2.382154754,60.70425,0.500177498,33450.97654,,0.059043119,281.1916667,0.996577943
nwis_14206950,2/15/11,,,0.397740024,3.176226625,6.95,9,6.877454215,70.49425,0.743739151,347118.9887,,,280.1,1.157420736
nwis_14206950,2/16/11,,-0.942082985,2.526445562,3.001163042,6.195833333,9,5.032139686,98.32625,0.670727962,50329.15337,,-0.059661914,279.3458333,1.269271547
nwis_14206950,2/17/11,,-1.16181697,3.002855407,2.501792626,6.370833333,9,2.311362636,75.69108333,0.510876005,32095.64526,,0.149985133,279.5208333,1.243263438
nwis_14206950,2/18/11,,-0.84409534,2.565650864,3.542549351,6.2875,9,3.158508309,70.51745833,0.551831505,40670.78652,,-0.169489829,279.4375,1.255644189
nwis_14206950,2/19/11,,-1.002790788,2.509219432,2.80154699,6.041666667,9,2.296024344,136.3027917,0.507367181,38497.54107,,0.002786901,279.1916667,1.292210466
nwis_14206950,2/20/11,,-1.210315525,4.628841099,4.402898675,5.841666667,9,1.297855488,133.9434167,0.418537914,17311.42368,,0.19088109,278.9916667,1.32200684
nwis_14206950,2/21/11,,-1.365187123,5.625434434,4.632196855,6.333333333,9,1.092558347,58.962,0.394585792,13246.5954,,0.311291506,279.4833333,1.248833862
nwis_14206950,2/22/11,,-1.322810732,5.005543596,4.415703561,6.420833333,9,1.242401662,112.1676667,0.410448066,15447.80753,,0.279758815,279.5708333,1.23583853
nwis_14206950,2/23/11,,-1.302578231,5.165373605,4.19426734,6.070833333,9,1.131494011,118.792,0.3980494,14659.91468,,0.264345555,279.2208333,1.287868727
nwis_14206950,2/24/11,,-1.357388019,5.445539964,5.137288264,5.408333333,9,1.136213486,120.7188333,0.39949151,14216.15876,,0.305562279,278.5583333,1.386712433
nwis_14206950,2/25/11,,-0.996668972,5.415082097,5.696143418,3.8875,9,0.84950541,158.137875,0.360777937,13469.32585,,-0.003336588,277.0375,1.615406037
nwis_14206950,2/26/11,,-0.949336506,5.497084046,6.024023351,2.941666667,9,0.702021832,91.24025,0.337743719,12752.10281,,-0.051991954,276.0916667,1.758905366
nwis_14206950,2/27/11,,-1.034641559,5.540494664,5.441820038,4.1625,9,1.393424846,70.13433333,0.384022608,13905.79099,,0.034055046,277.3125,1.573867443
nwis_14206950,2/28/11,,,0.183972522,4.39777972,4.875,9,16.1288041,39.75516667,0.998874955,1067894.377,,,278.025,1.466626979
nwis_14206950,3/1/11,,-4.327121042,4.180454886,2.973541646,5.566666667,9,15.93412578,61.34379167,1.005042286,46383.11575,,1.464902435,278.7166667,1.363046678
nwis_14206950,3/2/11,,-0.813586645,1.521436423,2.052518331,6.883333333,9,5.873386015,79.40629167,0.707861353,86528.24283,,-0.206302849,280.0333333,1.167283826
nwis_14206950,3/3/11,,-1.243852367,3.254084456,2.780645905,7.225,9,3.244638719,81.04629167,0.576781937,32652.31187,,0.218213311,280.375,1.116785067
nwis_14206950,3/4/11,,-1.021294729,2.473294682,2.992253199,7.354166667,9,3.445216385,115.5264167,0.574227574,42616.48127,,0.021071164,280.5041667,1.097726118
nwis_14206950,3/5/11,,-0.954574221,1.839171689,2.58115794,8.1375,9,3.481792312,133.1040833,0.586071101,57231.48619,,-0.04648988,281.2875,0.982517764
nwis_14206950,3/6/11,,-1.16290237,3.734032245,4.064077544,7.920833333,10,1.881890457,179.3642917,0.476307665,23047.93909,,0.150918923,281.0708333,1.014319659
nwis_14206950,3/7/11,,-1.404680258,4.933505804,4.925480821,7.6875,10,1.512591577,96.94495833,0.440935887,16254.01667,,0.339809703,280.8375,1.048622732
nwis_14206950,3/8/11,,-1.34701826,3.795417137,3.788286651,8.579166667,11,1.709629638,167.285375,0.459637999,21485.05107,,0.297893453,281.7291667,0.91784231
nwis_14206950,3/9/11,,-1.241254266,3.421434469,3.352910282,9.766666667,11,3.961998843,104.2189583,0.578463814,29024.57681,,0.216122373,282.9166667,0.744952106
nwis_14206950,3/10/11,,-2.761326415,3.149962963,5.238397368,9.416666667,11,12.44053478,124.0668333,0.915993526,50406.58316,,1.015711149,282.5666667,0.795758187
nwis_14206950,3/11/11,,-1.437439942,3.273761237,4.957977526,9.170833333,11,3.296552938,126.6124583,0.578846763,30858.32347,,0.362863714,282.3208333,0.831518723
nwis_14206950,3/12/11,,-1.267211868,2.816040589,2.873717065,9.0875,11,3.401561246,88.69058333,0.580617994,36066.98117,,0.236819108,282.2375,0.843655077
nwis_14206950,3/13/11,,-0.756406246,0.850286012,4.876519537,9.091666667,11,6.062164995,91.97904167,0.694037596,142766.4112,,-0.279176685,282.2416667,0.843048089
nwis_14206950,3/14/11,,-1.510887669,3.347119447,3.887236838,9,11,4.929491115,150.9403333,0.663289261,34749.04916,,0.412697338,282.15,0.856405964
nwis_14206950,3/15/11,,-1.263545776,1.435147898,4.066468331,9.366666667,11,7.338782848,100.2407083,0.758838787,91781.26224,,0.233921876,282.5166667,0.803026475
nwis_14206950,3/16/11,,,1.015152791,4.570092103,8.316666667,11,6.596645482,156.3796238,0.737388788,129810.6515,,,281.4666667,0.956257027
