"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_10129900",2009-04-14,1.037437346,0.650958115,0.292942714,0.233282445003558,0.270801043252327,11.7919955204184,1,0.00340709865598855,0.0468768445044408,0.220951613379624,1.11195387459215,1,0.306414784808517
"nwis_10129900",2009-04-15,1.860005043,NA,0.213974669,NA,NA,NA,NA,NA,-0.00301417056344308,0.256750695615172,0.00458618053952807,1,0.946797593645128
"nwis_10129900",2009-04-17,1.206165437,0.558413958,0.172587742,0.204697853304265,0.292166438141739,7.08957427381982,1,0.0170247937126643,-0.000914790118392796,0.257070356181964,0.000394782242520604,1,0.984379116419137
"nwis_10129900",2009-04-19,0.753562139,0.397373105,0.184528267,0.163106894852361,0.323348480640027,5.84399008633957,1,0.0279320943720047,-0.0324341756368069,0.288459027905651,0.500867426699581,1,0.488709271957136
"nwis_10129900",2009-04-20,0.698038136,0.396870354,0.223338271,0.162790514666425,0.325174914408732,5.31515026571989,1,0.0348689931371238,-0.0521874913195456,0.309103247331787,1.18567746879022,1,0.291399301612857
"nwis_10129900",2009-04-21,0.620136246,0.419674942,0.242606712,0.176436424577634,0.318919261369996,6.56062021185209,1,0.0209165629284406,-0.0532906588172476,0.311849393808767,1.24237549421197,1,0.280524118143006
"nwis_10129900",2009-04-22,0.526386693,0.514028667,0.316757584,0.175488361475871,0.322951841177145,5.7790065379738,1,0.0286924221735047,-0.0573405357991351,0.320303512647714,1.27965920396401,1,0.273668767169362
"nwis_10129900",2009-04-23,0.49965869,0.243951425,0.152855949,0.171747749331917,0.340134479985436,3.32567179503604,1,0.0869416473977314,-0.0640560574727409,0.336649390894482,1.15347008364664,1,0.297832540833168
"nwis_10129900",2009-04-24,0.591936193,0.483975751,0.333129605,0.17470862348494,0.334509342176688,3.57733864010407,1,0.0768181678346862,-0.067059414458342,0.340169483850061,1.28707746345838,1,0.272331590068771
"nwis_10129900",2009-04-25,1.200760851,0.483856413,0.141797349,0.153673320930322,0.341179315441135,3.22264530267646,1,0.0915371969849603,-0.0716204503372276,0.343824686436757,1.5188890026809,1,0.234561200059083
"nwis_10129900",2009-04-26,1.33132697,0.520741193,0.315482107,0.139810633705216,0.354955799628994,2.97990738670594,1,0.10243075023128,-0.0788956364113588,0.350181889971624,0.979368396819189,1,0.336232265614805
"nwis_10129900",2009-04-27,1.063801634,0.461888433,0.301320707,0.131061290618884,0.363236404558683,3.03815920146106,1,0.0983849431872768,-0.0998952733379833,0.370056490309099,1.75861826174688,1,0.201379540421628
"nwis_10129900",2009-04-28,0.882995729,0.405701523,0.264229955,0.114364940174671,0.373561151044965,1.84379731207166,1,0.192257643710028,-0.0652483583366638,0.348631412109189,0.626411726604326,1,0.439578593610074
"nwis_10129900",2009-04-29,0.695175487,0.489375186,0.390326504,0.118679755530014,0.368221351851128,2.09532951667105,1,0.164943067008982,-0.0751635243455624,0.360901924541549,0.824759263998076,1,0.375791405194555
"nwis_10129900",2009-04-30,0.682072677,0.453982644,0.359474816,0.137085970308869,0.352552447936537,2.70745791128264,1,0.117229288612119,-0.0787060834908432,0.371822387900209,1.03543840693466,1,0.322367852984497
"nwis_10129900",2009-05-01,0.700599792,0.459790623,0.293981944,0.159023753071519,0.334806648591025,3.73494850433834,1,0.069176947098858,-0.0829037720143395,0.380217930736927,1.33354652530122,1,0.26327631020747
"nwis_10129900",2009-05-02,0.794849832,0.513444192,0.359970919,0.182392190134361,0.312941494619832,4.66725493123866,1,0.0444741018074364,-0.0855950982783936,0.385662875860691,1.59444638710825,1,0.222805879474763
"nwis_10129900",2009-05-03,0.809236841,0.710129495,0.464385479,0.203232019292709,0.290382112332704,6.10976500384972,1,0.0236526785549927,-0.0966175991231017,0.398293140798749,1.92282126227719,1,0.182481337602212
"nwis_10129900",2009-05-04,0.649878414,0.432919423,0.326072763,0.176183478813454,0.317366800350973,5.4465422064245,1,0.0314004392517703,-0.142331911818584,0.444302696558391,6.57222177508052,1,0.0195344479434609
"nwis_10129900",2009-05-05,0.546119188,0.385370238,0.321848441,0.203693598253084,0.290776075986077,7.77333343732688,1,0.0121430675169988,-0.129665266451345,0.433995922533866,5.71026754029816,1,0.0280172446359394
"nwis_10129900",2009-05-06,0.500703262,0.47535542,0.324781581,0.247753354031668,0.261425910932987,9.98109250107089,1,0.00542665432490297,-0.0443436737815929,0.382291827309857,0.870631968000425,1,0.363128770220043
"nwis_10129900",2009-05-07,0.423846619,0.447035188,0.395517491,0.329057461090117,0.215330594119156,10.0684977598331,1,0.00556020734223997,-0.0353817846791084,0.377210889428914,0.293656695076493,1,0.594918935994817
"nwis_10129900",2009-05-09,0.625690841,0.401304657,0.408486901,0.589816460487821,0.0786381606341664,23.8052506569886,1,0.000200365672900868,0.105240452789997,0.304092364741318,1.75414859688682,1,0.205182397131211
"nwis_10129900",2009-05-10,0.55464594,0.325397805,0.366883506,0.589501101516157,0.078771058149936,21.0287294506487,1,0.000423838614678539,0.0994424243554504,0.306535750357553,1.39391047182881,1,0.257416427305939
"nwis_10129900",2009-05-11,0.437082216,0.316313303,0.352445626,0.601575187681001,0.0738690511438053,19.5253162630003,1,0.000693320603085951,0.106132077481356,0.303819791067212,1.41089656118053,1,0.256156998626667
"nwis_10129900",2009-05-12,0.462387635,0.283957102,0.326961101,0.622886473215201,0.0648162113863672,18.1554868528315,1,0.00110570252557377,0.156615662319427,0.28237482458752,3.62160746453725,1,0.0812937375317724
"nwis_10129900",2009-05-13,0.579947964,0.365049599,0.410102668,0.687790337789721,0.0343416504558564,15.764641246119,1,0.00219432637292266,0.222101359322411,0.251627073641148,5.82015262134517,1,0.0344616252848221
"nwis_10129900",2009-05-14,0.52653611,0.408816035,0.427725547,0.340179184439087,0.198524643367045,3.42744169670827,1,0.0938394827789276,0.12579355317489,0.297114980751139,1.05378969519498,1,0.328826336106186
"nwis_10129900",2009-05-15,0.363429295,0.292396987,0.334711426,0.313624337575706,0.210255284400277,2.03579315664103,1,0.18739116713431,0.231044122273641,0.250620393492061,3.28183735663633,1,0.103474761806446
"nwis_10129900",2009-05-16,0.340467382,0.293106848,0.325954414,0.310431558024876,0.211408655365605,1.69112553326684,1,0.229662354828031,0.276747767446908,0.234110247234457,5.63548042411175,1,0.0449706509695839
"nwis_10129900",2009-05-31,0.144647487,0.429027165,0.219776678,0.581448895978099,0.271271744182052,4.91252621431418,1,0.0538777321316908,0.363989909709479,0.164250765086769,5.67491690280732,1,0.0410787237100726
"nwis_10129900",2009-06-01,0.107290542,0.498707467,0.285211241,0.372783581731215,0.284358762413879,2.01536644596668,1,0.18612719909321,0.244434299163473,0.171749023532739,2.5768388673133,1,0.139518945409296
"nwis_10129900",2009-06-02,-0.085857698,0.156013215,0.078294057,0.365658171734908,0.281002111954162,2.09309956947813,1,0.175854133934998,0.244792446052573,0.171917739988433,2.85172808846568,1,0.119387579469503
"nwis_10129900",2009-06-03,-0.061488713,0.273535401,0.175482863,0.362849327853689,0.279719792343749,2.24650643212783,1,0.159755661806274,0.241198252281346,0.170276885120249,2.97277270958825,1,0.110316272774075
"nwis_10129900",2009-06-04,0.034095889,0.251453249,0.170864509,0.299153960738665,0.286116850784863,2.11326050383463,1,0.169740629565203,0.182174824031847,0.1762047310062,2.2620572163809,1,0.156479451493517
"nwis_10129900",2009-06-05,0.19103681,0.445470624,0.294051632,0.28294712518822,0.279558433709823,1.7826421734052,1,0.203130256300462,0.17335059369286,0.172633831384916,1.96751218572263,1,0.182497650220771
"nwis_10129900",2009-06-06,0.159756369,0.322410202,0.232102029,0.281263616756837,0.271856487970955,1.70839294073641,1,0.210877056960386,0.172432757492713,0.16843478819694,1.91088374278075,1,0.187102954056901
"nwis_10129900",2009-06-07,0.317679296,0.569412733,0.34084178,0.288245286103369,0.266950285369888,1.87723835839979,1,0.189568523688511,0.175186350139869,0.166499766250582,2.0884956976085,1,0.167713007903351
"nwis_10129900",2009-06-08,0.230021423,0.362962374,0.223201558,0.288245286103369,0.266950285369888,1.87723835839979,1,0.189568523688511,0.175186350139869,0.166499766250582,2.0884956976085,1,0.167713007903351
"nwis_10129900",2009-06-09,0.20338607,0.30793499,0.185246891,0.288245286103369,0.266950285369888,1.87723835839979,1,0.189568523688511,0.175186350139869,0.166499766250582,2.0884956976085,1,0.167713007903351
"nwis_10129900",2009-06-10,0.248436477,0.23284147,0.143667592,0.369318963649353,0.269466049408209,2.20553080588003,1,0.15582387082205,0.215633982977924,0.167754880156961,2.47430919247028,1,0.134145675335286
"nwis_10129900",2009-06-11,0.338246639,0.243705279,0.15889017,0.383049873781611,0.261106066454399,2.32128504672669,1,0.147134321921543,0.218328790285592,0.16611416275812,2.38996198443622,1,0.141665201153584
"nwis_10129900",2009-06-12,0.178988846,0.293151131,0.218411879,0.440068851298248,0.239076010320651,3.32415641624604,1,0.0882586933516693,0.246089815017302,0.155388313930131,3.15208297651275,1,0.0961175800792973
"nwis_10129900",2009-06-13,0.179576386,0.322573595,0.185048469,0.370345804084016,0.255884366170168,1.57398831968044,1,0.230170149825903,0.159911984095735,0.176163476610823,0.936052781241865,1,0.349712594704401
"nwis_10129900",2009-06-14,0.414037013,0.36031014,0.20560735,0.470529141234952,0.231354599620737,1.44884759358732,1,0.250173806589916,0.182594417877663,0.170609710672628,0.688555166564615,1,0.421632991850597
"nwis_10129900",2009-06-15,0.203680192,0.196677515,0.131436719,0.480967382450894,0.228652831409144,0.948649108291824,1,0.349288794161105,0.167226326285967,0.17458749011615,0.362152833908245,1,0.558511723363153
"nwis_10129900",2009-06-16,0.178695083,0.19416601,0.129489799,0.316136423786192,0.260563187057184,1.56109408337553,1,0.235326323460198,0.124659739594238,0.178971015300374,0.814062152065963,1,0.384674619945538
"nwis_10129900",2009-06-17,0.145967231,0.246440138,0.167387701,0.292555906641181,0.265874446613818,2.01146179648926,1,0.181558835814505,0.0898308871395295,0.185692732837337,0.636102714033112,1,0.440622567413618
"nwis_10129900",2009-06-20,0.24563631,0.65908225,0.369842563,0.0928446033992344,0.289855493226749,0.356903066185964,1,0.561335407055068,-0.04199727883843,0.203922619786447,0.25853605551606,1,0.620345658046982
"nwis_10129900",2009-06-26,-0.23202925,0.225217101,0.164972636,0.283499384002758,0.343655706983973,2.10880476065771,1,0.172094559992855,0.094562165417537,0.218231340159672,0.790258106028848,1,0.391494101048665
"nwis_10129900",2009-06-27,-0.187222246,0.228946937,0.197095225,0.514179761714601,0.386126871687448,7.8582491276531,1,0.0159476288013818,0.218662820057109,0.23912625623746,4.41554189967863,1,0.0574102995474098
"nwis_10129900",2009-06-28,-0.154020674,0.291028539,0.23948012,0.832720932127291,0.441166949967591,26.2228727073504,1,0.000252910886947259,0.365716748751691,0.261072550454063,9.25684311213827,1,0.010226140329302
"nwis_10129900",2009-06-29,-0.200919907,0.27205596,0.228090095,0.802119030225214,0.428395455914781,21.7203349628422,1,0.000445951350597717,0.341384454842706,0.250917634333351,6.99558695995185,1,0.0202061651679352
"nwis_10129900",2009-06-30,-0.133494838,0.405569075,0.264025449,0.796453538032281,0.423944100477784,22.1797319058313,1,0.000335093569565732,0.335789395326897,0.246521617580018,6.80920021401105,1,0.0205951491340434
"nwis_10129900",2009-07-01,-0.209422164,0.28949305,0.205588681,1.07839701956274,0.488740969099552,3.54251768392936,1,0.0807673790886681,0.0395898767388107,0.198484321524455,0.0176564386019816,1,0.896181236674099
"nwis_10129900",2009-07-02,-0.120764056,0.408381087,0.194784146,1.07385215569434,0.486678946313369,3.75960484451601,1,0.0715539822800219,0.0298118072759931,0.194047972577374,0.0102658494070711,1,0.920637976204331
"nwis_10129900",2009-07-03,-0.250010287,0.273742066,0.197086287,1.07385215569434,0.486678946313369,3.75960484451601,1,0.0715539822800219,0.0298118072759931,0.194047972577374,0.0102658494070711,1,0.920637976204331
"nwis_10129900",2009-07-04,-0.206972731,0.407964421,0.266229749,1.07385215569434,0.486678946313369,3.75960484451601,1,0.0715539822800219,0.0298118072759931,0.194047972577374,0.0102658494070711,1,0.920637976204331
"nwis_10129900",2009-07-05,-0.212447521,0.239396441,0.142801654,1.07385215569434,0.486678946313369,3.75960484451601,1,0.0715539822800219,0.0298118072759931,0.194047972577374,0.0102658494070711,1,0.920637976204331
"nwis_10129900",2009-07-06,-0.193279209,0.235862178,0.143657664,1.07385215569434,0.486678946313369,3.75960484451601,1,0.0715539822800219,0.0298118072759931,0.194047972577374,0.0102658494070711,1,0.920637976204331
"nwis_10129900",2009-07-07,-0.158498875,0.262377456,0.158377564,1.12754618639423,0.491693314264089,3.66193000687492,1,0.0749485936154919,0.0807230864151234,0.198189047789956,0.0585451556314962,1,0.812087146161043
"nwis_10129900",2009-07-08,-0.12741979,0.194477442,0.100033599,0.760941190137014,0.440864620517559,2.02592574188904,1,0.175101276253026,0.0824501987388016,0.197747999624562,0.0796747401937423,1,0.781596124386456
"nwis_10129900",2009-07-09,-0.101218176,0.233920062,0.126286659,0.675829227865474,0.429962393236782,2.40684014256421,1,0.141645736022017,0.162726623078104,0.206376236727499,0.48350601572407,1,0.497470267759925
"nwis_10129900",2009-07-10,-0.129155706,0.267009756,0.14975684,0.713211645190221,0.436659764060936,3.28139055287355,1,0.0901377661650891,0.254490528289922,0.217130682389171,1.48365705569893,1,0.242016586018407
"nwis_10129900",2009-07-11,-0.084118036,0.671670631,0.290550778,0.686918885831965,0.426359262022589,3.23775402246101,1,0.09210459621705,0.229241896592625,0.205188434583795,1.4136289242085,1,0.25293711364395
"nwis_10129900",2009-07-12,-0.160809813,0.293276265,0.14468286,0.685130938196309,0.425781689702689,3.41751734244796,1,0.0843165135895716,0.257512966323178,0.206293550817919,1.97476562393729,1,0.180315096347618
"nwis_10129900",2009-07-17,-0.199334341,0.193664623,0.092312083,-0.291468984689584,0.258102998894153,0.147038922189425,1,0.706761424990928,-0.00492029126273667,0.150498195838849,0.000290232692469809,1,0.986632262423667
"nwis_10129900",2009-07-18,-0.270560799,0.338608669,0.177839938,-0.261785963049279,0.259066803815642,0.111206137530197,1,0.74339105971666,-0.00724994316883037,0.144228029539211,0.000576215239833891,1,0.981165459136316
"nwis_10129900",2009-07-19,-0.326357297,0.237104621,0.124315569,-0.130272175681948,0.291005143410992,0.0247873182091574,1,0.876997918353241,0.057369694132203,0.159051586085453,0.0321200745790265,1,0.860162792833524
"nwis_10129900",2009-07-20,-0.307011118,0.194929111,0.100844678,-0.0327319174706075,0.313514801208048,0.00124669175654346,1,0.972299318493124,0.0909035281709524,0.164948018480153,0.0631005346626292,1,0.805069550348248
"nwis_10129900",2009-07-21,-0.273289698,0.218329713,0.109525619,0.0503326711204931,0.331045815575174,0.00236264706142415,1,0.961873740194041,0.0935046927227901,0.161192954525736,0.0525229996244155,1,0.821825294475145
"nwis_10129900",2009-07-22,-0.269842605,0.24423347,0.114655017,-1.50145074578748,-0.133847208402231,1.37980788045067,1,0.258445254480981,-0.521227156765796,-0.024579017357646,1.05940405798981,1,0.319663164008339
"nwis_10129900",2009-07-23,-0.283770954,0.258123514,0.117590584,-2.93578895384772,-0.538104064038938,3.2888791170089,1,0.0898053024366469,-1.0350690989061,-0.1740965107807,2.94086605768128,1,0.106943365548313
"nwis_10129900",2009-07-24,-0.330653904,0.252382891,0.109330898,-2.93578895384772,-0.538104064038938,3.2888791170089,1,0.0898053024366469,-1.0350690989061,-0.1740965107807,2.94086605768128,1,0.106943365548313
"nwis_10129900",2009-07-25,-0.34911879,1.327111728,0.515002508,-2.55433342856102,-0.439668453545625,2.73895891815455,1,0.117408355166624,-0.871045372409058,-0.131769752920817,2.25638586329419,1,0.15254240996818
"nwis_10129900",2009-07-26,-0.373997886,0.185682281,0.077539628,-2.47897447548202,-0.419741943000864,3.00558140962611,1,0.101074998369343,-0.785506371951607,-0.10915142125667,2.10941301306855,1,0.164603155386708
"nwis_10129900",2009-07-27,-0.319624086,0.199606594,0.069824418,-2.11761741711559,-0.321299293610151,2.56282178494554,1,0.126807188693203,-0.6242353274345,-0.0652171780346308,1.53852245224731,1,0.230763491160884
"nwis_10129900",2009-07-28,-0.247565815,0.181423606,0.061899994,-2.36409214437746,-0.392580587963238,2.29560842795384,1,0.147103868442326,-0.730373053032622,-0.098013101848985,1.5443248779425,1,0.229921058291789
"nwis_10129900",2009-07-29,-0.285923956,0.211789508,0.074520521,-0.786420933581092,0.116601034474304,0.244889324475031,1,0.626683016447799,-0.393889663976884,0.00876482206338101,0.502919138007674,1,0.487305071513393
"nwis_10129900",2009-07-30,-0.249147567,0.200798234,0.068468977,-1.04273107427618,0.0416350199274831,0.480750262361955,1,0.496933016731175,-0.458139684769524,-0.0115218689643017,0.751633257065036,1,0.397369981617496
"nwis_10129900",2009-07-31,-0.266969574,0.18760894,0.061432581,-1.17584827008504,0.00601685498744741,0.648517464392762,1,0.431153177137658,-0.500585198773483,-0.0244244097650464,0.938321797167449,1,0.345546468147545
"nwis_10129900",2009-08-01,-0.286928612,0.208248807,0.064733841,-1.15012693742722,0.0164196545627722,0.626801304493741,1,0.438840333881997,-0.520049564150698,-0.0317035679062383,1.01210843373489,1,0.327731728069234
"nwis_10129900",2009-08-02,-0.333517796,0.814067986,0.24855745,-1.0428354955803,0.0442706812046003,0.502054874848317,1,0.487674361646166,-0.505679586106025,-0.0307590914039728,0.928208296097014,1,0.348094646532257
"nwis_10129900",2009-08-04,-0.34339507,0.213669586,0.071106984,-1.6309266234568,-0.0992004590484766,1.06915284852353,1,0.31483001069445,-0.61920092053337,-0.0599605414122498,1.33677211859339,1,0.262719753174463
